Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2019-12-07,9706.327,152.11165741584384,18020,1.5671392218276166,False,17940.0,80.0,0.008242046656783766,0.0,3.9661755810800177,38496.99712937766,38576.99712937766
2019-12-08,9706.327,152.11165741584384,18030,1.5671392218276166,False,17940.0,90.0,0.009272302488881737,0.0,3.9661755810800177,38496.99712937766,38586.99712937766
2019-12-09,9690.734,151.86729339698425,18040,1.5671392218276166,False,17940.0,100.0,0.010319135784760989,0.0,3.9661755810800177,38435.152553541884,38535.152553541884
2019-12-10,9678.753,151.6795344468171,18050,1.5671392218276166,False,17940.0,110.0,0.01136510044217473,0.0,3.9661755810800177,38387.633803904966,38497.633803904966
2019-12-11,9701.466999999999,152.035494449663,18060,1.5671392218276166,False,17940.0,120.0,0.01236926332893778,0.0,3.9661755810800177,38477.721516053614,38597.721516053614
2019-12-12,9763.06,153.00074251056327,18070,1.5671392218276166,False,17940.0,130.0,0.013315497395283857,0.0,3.9661755810800177,38722.010168619076,38852.010168619076
2019-12-13,9808.033000000001,153.70553203279584,18080,1.5671392218276166,False,17940.0,140.0,0.01427401396386003,0.0,3.9661755810800177,38900.380983027,39040.380983027
2019-12-14,9808.033000000001,153.70553203279584,18090,1.5671392218276166,False,17940.0,150.0,0.015293586389850032,0.0,3.9661755810800177,38900.380983027,39050.380983027
2019-12-15,9808.033000000001,153.70553203279584,18100,1.5671392218276166,False,17940.0,160.0,0.016313158815840036,0.0,3.9661755810800177,38900.380983027,39060.380983027
2019-12-16,9883.175,154.88311178686155,18110,1.5671392218276166,False,17940.0,170.0,0.017200950099537853,0.0,3.9661755810800177,39198.4073485405,39368.4073485405
2019-12-17,9879.918,154.83207006240661,18120,1.5671392218276166,False,17940.0,180.0,0.018218774690235286,0.0,3.9661755810800177,39185.489514672925,39365.489514672925
2019-12-18,9866.404,154.62028686796884,18130,1.5671392218276166,False,17940.0,190.0,0.019257269416496626,0.0,3.9661755810800177,39131.89061787021,39321.89061787021
2019-12-19,9898.084,155.11675657344384,18140,1.5671392218276166,False,17940.0,200.0,0.020205930763974117,0.0,3.9661755810800177,39257.53906027883,39457.53906027883
2019-12-20,9937.382,155.73261094483763,18150,1.5671392218276166,False,17940.0,210.0,0.021132326401460667,0.0,3.9661755810800177,39413.401828264105,39623.401828264105
2019-12-21,9937.382,155.73261094483763,18160,1.5671392218276166,False,17940.0,220.0,0.02213862765867308,0.0,3.9661755810800177,39413.401828264105,39633.401828264105
2019-12-22,9937.382,155.73261094483763,18170,1.5671392218276166,False,17940.0,230.0,0.02314492891588549,0.0,3.9661755810800177,39413.401828264105,39643.401828264105
2019-12-23,9941.094000000001,155.79078315275189,18180,1.5671392218276166,False,17940.0,240.0,0.02414221211468275,0.0,3.9661755810800177,39428.12427202108,39668.12427202108
2019-12-24,9946.775,155.8798123319439,18190,1.5671392218276166,False,17940.0,250.0,0.02513377451485532,0.0,3.9661755810800177,39450.65611549719,39700.65611549719
2019-12-25,9946.775,155.8798123319439,18200,1.5671392218276166,False,17940.0,260.0,0.02613912549544953,0.0,3.9661755810800177,39450.65611549719,39710.65611549719
2019-12-26,9982.779,156.44404513737072,18210,1.5671392218276166,False,17940.0,270.0,0.027046576910096876,0.0,3.9661755810800177,39593.4543011184,39863.4543011184
2019-12-27,10004.055,156.77746967820676,18220,1.5671392218276166,False,17940.0,280.0,0.027988650602180816,0.0,3.9661755810800177,39677.83865278146,39957.83865278146
2019-12-28,10004.055,156.77746967820676,18230,1.5671392218276166,False,17940.0,290.0,0.028988245266544414,0.0,3.9661755810800177,39677.83865278146,39967.83865278146
2019-12-29,10004.055,156.77746967820676,18240,1.5671392218276166,False,17940.0,300.0,0.029987839930908016,0.0,3.9661755810800177,39677.83865278146,39977.83865278146
2019-12-30,9956.562,156.03318824758418,18250,1.5671392218276166,False,17940.0,310.0,0.031135245278440492,0.0,3.9661755810800177,39489.47307590922,39799.47307590922
2019-12-31,9979.034,156.38535577351325,18260,1.5671392218276166,True,17940.0,320.0,0.03206723215894444,2.431103591411346,3.9982428132389627,39898.600973567256,40218.600973567256
2020-01-01,9979.034,156.38535577351325,18270,1.5671392218276166,False,18260.0,10.0,0.0010021010049670138,0.0,3.9982428132389627,39898.600973567256,39908.600973567256
2020-01-02,10053.778,157.55669831347612,18280,1.5671392218276166,False,18260.0,20.0,0.0019893019320697154,0.0,3.9982428132389627,40197.44563439999,40217.44563439999
2020-01-03,10000.213,156.71726018930414,18290,1.5671392218276166,False,18260.0,30.0,0.002999936101361041,0.0,3.9982428132389627,39983.279758108845,40013.279758108845
2020-01-04,10000.213,156.71726018930414,18300,1.5671392218276166,False,18260.0,40.0,0.003999914801814722,0.0,3.9982428132389627,39983.279758108845,40023.279758108845
2020-01-05,10000.213,156.71726018930414,18310,1.5671392218276166,False,18260.0,50.0,0.004999893502268401,0.0,3.9982428132389627,39983.279758108845,40033.279758108845
2020-01-06,10006.639000000001,156.8179645556988,18320,1.5671392218276166,False,18260.0,60.0,0.005996019242824688,0.0,3.9982428132389627,40008.97246642673,40068.97246642673
2020-01-07,9998.514000000001,156.6906344939253,18330,1.5671392218276166,False,18260.0,70.0,0.007001040354596692,0.0,3.9982428132389627,39976.486743569156,40046.486743569156
2020-01-08,10017.769,156.9923871510882,18340,1.5671392218276166,False,18260.0,80.0,0.007985810014185793,0.0,3.9982428132389627,40053.47290893807,40133.47290893807
2020-01-09,10074.329,157.8787610949539,18350,1.5671392218276166,False,18260.0,90.0,0.008933597463414189,0.0,3.9982428132389627,40279.61352245486,40369.61352245486
2020-01-10,10064.883,157.73072912406005,18360,1.5671392218276166,False,18260.0,100.0,0.009935535266530172,0.0,3.9982428132389627,40241.84612084101,40341.84612084101
2020-01-11,10064.883,157.73072912406005,18370,1.5671392218276166,False,18260.0,110.0,0.01092908879318319,0.0,3.9982428132389627,40241.84612084101,40351.84612084101
2020-01-12,10064.883,157.73072912406005,18380,1.5671392218276166,False,18260.0,120.0,0.011922642319836207,0.0,3.9982428132389627,40241.84612084101,40361.84612084101
2020-01-13,10109.888,158.4360201308436,18390,1.5671392218276166,False,18260.0,130.0,0.012858698335728348,0.0,3.9982428132389627,40421.78703865084,40551.78703865084
2020-01-14,10111.609,158.46299059685126,18400,1.5671392218276166,False,18260.0,140.0,0.013845472070765395,0.0,3.9982428132389627,40428.66801453241,40568.66801453241
2020-01-15,10126.898000000001,158.7025905124765,18410,1.5671392218276166,False,18260.0,150.0,0.01481203819767909,0.0,3.9982428132389627,40489.79714890403,40639.79714890403
2020-01-16,10187.136999999999,159.6466195083132,18420,1.5671392218276166,False,18260.0,160.0,0.01570608110993305,0.0,3.9982428132389627,40730.64729773072,40890.64729773072
2020-01-17,10226.828000000001,160.26863273684882,18430,1.5671392218276166,False,18260.0,170.0,0.016622945061753262,0.0,3.9982428132389627,40889.341553231,41059.341553231
2020-01-18,10226.828000000001,160.26863273684882,18440,1.5671392218276166,False,18260.0,180.0,0.017600765359503452,0.0,3.9982428132389627,40889.341553231,41069.341553231
2020-01-19,10226.828000000001,160.26863273684882,18450,1.5671392218276166,False,18260.0,190.0,0.018578585657253645,0.0,3.9982428132389627,40889.341553231,41079.341553231
2020-01-20,10225.178,160.24277493968864,18460,1.5671392218276166,False,18260.0,200.0,0.01955956170151757,0.0,3.9982428132389627,40882.74445258915,41082.74445258915
2020-01-21,10201.001,159.86388769002738,18470,1.5671392218276166,False,18260.0,210.0,0.020586215019486813,0.0,3.9982428132389627,40786.07893609347,40996.07893609347
2020-01-22,10205.19,159.92953515202976,18480,1.5671392218276166,False,18260.0,220.0,0.021557658407143816,0.0,3.9982428132389627,40802.82757523813,41022.82757523813
2020-01-23,10188.341999999999,159.6655035359362,18490,1.5671392218276166,False,18260.0,230.0,0.022574821300659128,0.0,3.9982428132389627,40735.46518032067,40965.46518032067
2020-01-24,10142.924,158.95374024416657,18500,1.5671392218276166,False,18260.0,240.0,0.023661815862960227,0.0,3.9982428132389627,40553.872988229,40793.872988229
2020-01-25,10142.924,158.95374024416657,18510,1.5671392218276166,False,18260.0,250.0,0.024647724857250235,0.0,3.9982428132389627,40553.872988229,40803.872988229
2020-01-26,10142.924,158.95374024416657,18520,1.5671392218276166,False,18260.0,260.0,0.025633633851540244,0.0,3.9982428132389627,40553.872988229,40813.872988229
2020-01-27,9976.860999999999,156.35130183822295,18530,1.5671392218276166,False,18260.0,270.0,0.027062620196873548,0.0,3.9982428132389627,39889.91279193409,40159.91279193409
2020-01-28,10046.553,157.44347250469906,18540,1.5671392218276166,False,18260.0,280.0,0.027870255599109467,0.0,3.9982428132389627,40168.55833007434,40448.55833007434
2020-01-29,10050.919,157.51189380312405,18550,1.5671392218276166,False,18260.0,290.0,0.02885308298673982,0.0,3.9982428132389627,40186.01465819694,40476.01465819694
2020-01-30,10045.82,157.43198537420307,18560,1.5671392218276166,False,18260.0,300.0,0.02986316696894828,0.0,3.9982428132389627,40165.627618092236,40465.627618092236
2020-01-31,9921.109,155.47759037926963,18570,1.5671392218276166,True,18260.0,310.0,0.031246506816929438,2.4623500982282756,4.029489320055892,39977.00275861039,40287.00275861039
2020-02-01,9921.109,155.47759037926963,18580,1.5671392218276166,False,18570.0,10.0,0.0010079518328041754,0.0,4.029489320055892,39977.00275861039,39987.00275861039
2020-02-02,9921.109,155.47759037926963,18590,1.5671392218276166,False,18570.0,20.0,0.002015903665608351,0.0,4.029489320055892,39977.00275861039,39997.00275861039
2020-02-03,9959.562,156.08020242423902,18600,1.5671392218276166,False,18570.0,30.0,0.003012180656137288,0.0,4.029489320055892,40131.948711434496,40161.948711434496
2020-02-04,10094.494,158.19477471903545,18610,1.5671392218276166,False,18570.0,40.0,0.0039625562212429865,0.0,4.029489320055892,40675.65576436828,40715.65576436828
2020-02-05,10186.414,159.6352890917394,18620,1.5671392218276166,False,18570.0,50.0,0.004908498712108108,0.0,4.029489320055892,41046.04642266782,41096.04642266782
2020-02-06,10237.035,160.42859063722074,18630,1.5671392218276166,False,18570.0,60.0,0.005861072077999147,0.0,4.029489320055892,41250.023201538366,41310.023201538366
2020-02-07,10188.725,159.6715056791558,18640,1.5671392218276166,False,18570.0,70.0,0.006870339517456797,0.0,4.029489320055892,41055.35857248647,41125.35857248647
2020-02-08,10188.725,159.6715056791558,18650,1.5671392218276166,False,18570.0,80.0,0.007851816591379197,0.0,4.029489320055892,41055.35857248647,41135.35857248647
2020-02-09,10188.725,159.6715056791558,18660,1.5671392218276166,False,18570.0,90.0,0.008833293665301596,0.0,4.029489320055892,41055.35857248647,41145.35857248647
2020-02-10,10225.055,160.2408473584458,18670,1.5671392218276166,False,18570.0,100.0,0.009779898494433526,0.0,4.029489320055892,41201.7499194841,41301.7499194841
2020-02-11,10259.909,160.7870580628216,18680,1.5671392218276166,False,18570.0,110.0,0.010721342655183394,0.0,4.029489320055892,41342.193740245326,41452.193740245326
2020-02-12,10318.199,161.70054351522492,18690,1.5671392218276166,False,18570.0,120.0,0.011629936580986662,0.0,4.029489320055892,41577.07267271139,41697.07267271139
2020-02-13,10300.56,161.42411582788674,18700,1.5671392218276166,False,18570.0,130.0,0.012620673050785588,0.0,4.029489320055892,41505.996510594916,41635.996510594916
2020-02-14,10307.859,161.53850131968795,18710,1.5671392218276166,False,18570.0,140.0,0.013581869911103751,0.0,4.029489320055892,41535.407753142004,41675.407753142004
2020-02-15,10307.859,161.53850131968795,18720,1.5671392218276166,False,18570.0,150.0,0.014552003476182589,0.0,4.029489320055892,41535.407753142004,41685.407753142004
2020-02-16,10307.859,161.53850131968795,18730,1.5671392218276166,False,18570.0,160.0,0.015522137041261428,0.0,4.029489320055892,41535.407753142004,41695.407753142004
2020-02-17,10305.046,161.49441769337793,18740,1.5671392218276166,False,18570.0,170.0,0.016496772552009955,0.0,4.029489320055892,41524.07279968469,41694.07279968469
2020-02-18,10266.457,160.88967433906686,18750,1.5671392218276166,False,18570.0,180.0,0.017532825589197908,0.0,4.029489320055892,41368.578836313056,41548.578836313056
2020-02-19,10309.416,161.56290167737177,18760,1.5671392218276166,False,18570.0,190.0,0.018429753925925583,0.0,4.029489320055892,41541.68166801333,41731.68166801333
2020-02-20,10263.813,160.84823917804175,18770,1.5671392218276166,False,18570.0,200.0,0.019485935684915537,0.0,4.029489320055892,41357.92486655083,41557.92486655083
2020-02-21,10190.344000000001,159.69687766315724,18780,1.5671392218276166,False,18570.0,210.0,0.02060774395839826,0.0,4.029489320055892,41061.88231569564,41271.88231569564
2020-02-22,10190.344000000001,159.69687766315724,18790,1.5671392218276166,False,18570.0,220.0,0.02158906509927437,0.0,4.029489320055892,41061.88231569564,41281.88231569564
2020-02-23,10190.344000000001,159.69687766315724,18800,1.5671392218276166,False,18570.0,230.0,0.022570386240150477,0.0,4.029489320055892,41061.88231569564,41291.88231569564
2020-02-24,9885.985,154.92714839899492,18810,1.5671392218276166,False,18570.0,240.0,0.024276791842188714,0.0,4.029489320055892,39835.47097573275,40075.47097573275
2020-02-25,9626.021999999999,150.85316626375516,18820,1.5671392218276166,False,18570.0,250.0,0.025971268297537656,0.0,4.029489320055892,38787.952843623054,39037.952843623054
2020-02-26,9580.501,150.13978881858702,18830,1.5671392218276166,False,18570.0,260.0,0.027138455494133344,0.0,4.029489320055892,38604.5264602848,38864.5264602848
2020-02-27,9239.073,144.78913671628544,18840,1.5671392218276166,False,18570.0,270.0,0.029223711080105113,0.0,4.029489320055892,37228.74598071675,37498.74598071675
2020-02-28,9086.788,142.40261875232525,18850,1.5671392218276166,True,18570.0,280.0,0.03081396858824042,2.493164066816516,4.060303288644133,36895.115199612046,37175.115199612046
2020-02-29,9086.788,142.40261875232525,18860,1.5671392218276166,False,18850.0,10.0,0.0011004988781514436,0.0,4.060303288644133,36895.115199612046,36905.115199612046
2020-03-01,9086.788,142.40261875232525,18870,1.5671392218276166,False,18850.0,20.0,0.002200997756302887,0.0,4.060303288644133,36895.115199612046,36915.115199612046
2020-03-02,9389.582,147.14782228766597,18880,1.5671392218276166,False,18850.0,30.0,0.0031950304071043842,0.0,4.060303288644133,38124.55067359375,38154.55067359375
2020-03-03,9251.940999999999,144.99079619135017,18890,1.5671392218276166,False,18850.0,40.0,0.004323417107826347,0.0,4.060303288644133,37565.686468641485,37605.686468641485
2020-03-04,9522.494,149.23073837018148,18900,1.5671392218276166,False,18850.0,50.0,0.005250725282683296,0.0,4.060303288644133,38664.21370429402,38714.21370429402
2020-03-05,9310.32,145.90567639766095,18910,1.5671392218276166,False,18850.0,60.0,0.006444461629675457,0.0,4.060303288644133,37802.72291432924,37862.72291432924
2020-03-06,9127.761999999999,143.04473837707687,18920,1.5671392218276166,False,18850.0,70.0,0.0076689116127260995,0.0,4.060303288644133,37061.482066560944,37131.482066560944
2020-03-07,9127.761999999999,143.04473837707687,18930,1.5671392218276166,False,18850.0,80.0,0.008764470414544114,0.0,4.060303288644133,37061.482066560944,37141.482066560944
2020-03-08,9127.761999999999,143.04473837707687,18940,1.5671392218276166,False,18850.0,90.0,0.009860029216362129,0.0,4.060303288644133,37061.482066560944,37151.482066560944
2020-03-09,8474.215,132.80274700699917,18950,1.5671392218276166,False,18850.0,100.0,0.011800503055445253,0.0,4.060303288644133,34407.88303317744,34507.88303317744
2020-03-10,8715.396999999999,136.5824047249874,18960,1.5671392218276166,False,18850.0,110.0,0.012621341288297023,0.0,4.060303288644133,35387.155100939206,35497.155100939206
2020-03-11,8376.687,131.27434746673512,18970,1.5671392218276166,False,18850.0,120.0,0.01432547258838727,0.0,4.060303288644133,34011.88977404255,34131.88977404255
2020-03-12,7547.607,118.28150960640671,18980,1.5671392218276166,False,18850.0,130.0,0.01722400225660928,0.0,4.060303288644133,30645.573523493476,30775.573523493476
2020-03-13,7995.9,125.30688503811437,18990,1.5671392218276166,False,18850.0,140.0,0.017508973348841283,0.0,4.060303288644133,32465.77906566962,32605.77906566962
2020-03-14,7995.9,125.30688503811437,19000,1.5671392218276166,False,18850.0,150.0,0.018759614302329947,0.0,4.060303288644133,32465.77906566962,32615.77906566962
2020-03-15,7995.9,125.30688503811437,19010,1.5671392218276166,False,18850.0,160.0,0.020010255255818607,0.0,4.060303288644133,32465.77906566962,32625.77906566962
2020-03-16,7236.134,113.40029405800358,19020,1.5671392218276166,False,18850.0,170.0,0.023493207837223577,0.0,4.060303288644133,29380.898677269623,29550.898677269623
